run,drop,notes,freq,pulse_time,Vpp,VVA,ToTF,EF,N,eToTF,eEF,eN,wx,wy,wz,field_cal_run,is_HFT,pulse_type
2025-09-24_E,[0.43],good,6,20,1.8,4.5,0.27419925,8.21E-30,14079.4875,0.002918234,1.14E-32,58.71523753,1128.9,2968.08,3339.76,2025-09-19_D,FALSE,
2025-10-01_L,[0.29],good,10,20,1.8,4.5,0.254477105,6.92E-30,8446.947368,0.001142731,9.89E-33,36.06970479,1128.9,2968.08,3339.76,2024-04-05_G,FALSE,
2025-10-08_H,[],hotter run,6,20,1.8,4.5,0.554480917,1.23E-29,46987.20833,,,,1128.9,2968.08,3339.76,2025-09-19_D,,
2025-10-17_M,[],single shot,10,20,1.8,4.5,0.359802647,6.98E-30,8663.245294,0.000738522,6.77E-33,24.88298188,1128.9,2968.08,3339.76,2024-04-05_G,FALSE,
2025-10-21_H,[],decent,10,10,1.8,7,0.3182623,6.61E-30,7359.558,0.00320549,1.32E-32,44.12937963,1128.9,2968.08,3339.76,2024-04-05_G,FALSE,
2025-10-23_R,[],bad,10,10,1.8,7,0.2862905,4.89E-30,18171.0125,0.001615471,7.69E-33,85.88159896,594.389,1608.5,1914.88,2024-04-05_G,FALSE,
2025-10-18_O,[],medium temp run single shot,10,20,1.8,5,0.371153,8.31E-30,14588.34,0.003576691,3.40E-32,177.7156446,1128.9,2968.08,3339.76,2024-04-05_G,FALSE,
2025-10-23_S,[],?,10,10,1.8,9,0.263912133,5.45E-30,13412.08,0.006246718,7.50E-32,81.73471941,777.3554667,1942.764,2285.026,2024-04-05_G,FALSE,
2025-10-20_M,[],run from phase_shift.py,10,10,1.8,9,0.33564,5.58E-30,4443.917368,,,,1128.9,2968.08,3339.76,2024-04-05_G,,
2025-10-17_E,[],run from phase_shift.py,10,20,1.8,4.5,0.297256833,8.41E-30,15172.51667,,,,1128.9,2968.08,3339.76,2024-04-05_G,,
2025-10-26_O,[],run from phase_shift.py,10,10,1.8,9,0.238611091,7.30E-30,17820.21818,,,,986.46,2324.78,2708.05,2024-04-05_G,,
2025-10-31_J,[],run from phase_shift.py,10,10,1.8,9,0.271176545,7.26E-30,17533.80909,,,,986.46,2324.78,2708.05,2024-04-05_G,,
2025-10-31_M2025-10-31_J,[],run from phase_shift.py,10,10,1.8,9,0.271176545,7.26E-30,17533.80909,,,,986.46,2324.78,2708.05,2024-04-05_G,,
2025-10-31_M,[],run from phase_shift.py,10,10,1.8,9,0.254986083,7.08E-30,16269.93333,,,,986.46,2324.78,2708.05,2024-04-05_G,,
2025-11-06_E,"[0.26, 0.27, 0.28]",run from phase_shift.py,10,20,1.8,8,0.265616,6.28E-30,11338.74545,,,,986.46,2324.78,2708.05,2024-04-05_G,,
2025-11-06_H,[],,10,20,1.8,10,0.281290318,6.16E-30,10734.04045,0.000790743,7.42E-33,39.04219839,986.46,2324.78,2708.05,2024-04-05_G,TRUE,blackman
2025-11-07_E,[],run from phase_shift.py,6,20,1.8,10,0.3251533,5.90E-30,9476.971,0.004181012,3.01E-32,149.8205828,986.46,2324.78,2708.05,2025-09-19_D,TRUE,blackman
2025-11-17_M,[],run from phase_shift.py,10,20,1.8,10,0.489062,9.84E-30,43658.4625,0.00096796,8.03E-33,107.1983754,986.46,2324.78,2708.05,2024-04-05_G,TRUE,square
2025-11-17_N,[],run from phase_shift.py,10,20,1.8,10,0.513849059,9.89E-30,44327.26765,0.000500935,4.64E-33,61.68840083,986.46,2324.78,2708.05,2024-04-05_G,TRUE,square
2025-11-18_J,[],run from phase_shift.py,6,20,1.8,10,0.470481583,9.95E-30,45091.225,0.000580109,4.91E-33,66.61047409,986.46,2324.78,2708.05,2025-09-19_D,TRUE,square
2025-11-19_F,[],run from phase_shift.py,20,20,1.8,8,0.217914579,8.06E-30,23966.24737,0.000627758,6.52E-33,57.63761537,986.46,2324.78,2708.05,2025-11-19_C,TRUE,blackman
2025-11-19_H,[],run from phase_shift.py,20,20,1.8,8,0.311215111,7.51E-30,19398.76667,0.002381507,2.07E-32,162.5618535,986.46,2324.78,2708.05,2025-11-19_C,TRUE,blackman
2025-11-20_C,[],run from phase_shift.py,20,20,1.8,8,0.3202,7.51E-30,19380,0.021,7.29E-32,570,986.46,2324.78,2708.05,2025-11-19_C,TRUE,blackman
2025-11-20_F,[],run from phase_shift.py,20,20,1.8,10,0.5645,1.00E-29,45789,0.0047,3.64E-31,500,986.46,2324.78,2708.05,2025-11-19_C,TRUE,blackman
